country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
CW,Curaçao,1997,146956.00,38330.00,95014.00,13612.00,,
CW,Curaçao,1998,144472.00,37128.00,93496.00,13848.00,,
CW,Curaçao,1999,139428.00,35259.00,90331.00,13838.00,,
CW,Curaçao,2000,133860.00,33328.00,86777.00,13755.00,,
CW,Curaçao,2001,129047.00,30886.00,84473.00,13689.00,,
CW,Curaçao,2002,129205.00,29933.00,85132.00,14140.00,,
CW,Curaçao,2003,131897.00,29649.00,87345.00,14903.00,,
CW,Curaçao,2004,134192.00,29237.00,89274.00,15681.00,,
CW,Curaçao,2005,137658.00,29060.00,91937.00,16661.00,,
CW,Curaçao,2006,141239.00,29508.00,94430.00,17301.00,,
CW,Curaçao,2007,144056.00,29653.00,96484.00,17920.00,,
CW,Curaçao,2008,145880.00,29540.00,97870.00,18470.00,,
CW,Curaçao,2009,146833.00,29360.00,98512.00,18961.00,,201097.00
CW,Curaçao,2010,148703.00,29528.00,99569.00,19605.00,,204024.00
CW,Curaçao,2011,150831.00,29365.00,101009.00,20456.00,31800.00,206294.00
CW,Curaçao,2012,152088.00,29307.00,101537.00,21244.00,35582.00,204702.00
CW,Curaçao,2013,153822.00,29463.00,102164.00,22194.00,37000.00,203502.00
CW,Curaçao,2014,155909.00,29664.00,102951.00,23294.00,38663.00,192569.00
CW,Curaçao,2015,157980.00,29804.00,103691.00,24484.00,40000.00,190489.00
CW,Curaçao,2016,159663.00,30019.00,104212.00,25433.00,42713.00,186644.00
CY,Cyprus,1960,572930.00,210309.00,328799.00,33822.00,,0.00
CY,Cyprus,1961,576395.00,210885.00,330317.00,35193.00,,
CY,Cyprus,1962,577691.00,209072.00,332166.00,36453.00,,
CY,Cyprus,1963,577913.00,205768.00,334931.00,37214.00,,
CY,Cyprus,1964,578627.00,202339.00,338814.00,37474.00,,
CY,Cyprus,1965,580966.00,199521.00,343802.00,37643.00,,0.00
CY,Cyprus,1966,585308.00,197443.00,346275.00,41590.00,,
CY,Cyprus,1967,591308.00,195474.00,349618.00,46216.00,,
CY,Cyprus,1968,598493.00,193657.00,353580.00,51256.00,,
CY,Cyprus,1969,606113.00,191855.00,357776.00,56482.00,,
CY,Cyprus,1970,613621.00,189977.00,361821.00,61823.00,,0.00
CY,Cyprus,1971,620859.00,186940.00,371579.00,62340.00,,
CY,Cyprus,1972,628002.00,183994.00,381289.00,62719.00,,
CY,Cyprus,1973,635111.00,181855.00,390308.00,62948.00,,
CY,Cyprus,1974,642339.00,180674.00,398588.00,63077.00,,
CY,Cyprus,1975,649755.00,180054.00,406517.00,63184.00,,0.00
CY,Cyprus,1976,657534.00,178489.00,415417.00,63628.00,,0.00
CY,Cyprus,1977,665528.00,176881.00,424684.00,63963.00,,0.00
CY,Cyprus,1978,673251.00,175250.00,433831.00,64170.00,,0.00
CY,Cyprus,1979,680011.00,173428.00,442370.00,64213.00,,0.00
CY,Cyprus,1980,685406.00,171289.00,450028.00,64089.00,,0.00
CY,Cyprus,1981,689173.00,172309.00,451654.00,65210.00,,0.00
CY,Cyprus,1982,691702.00,172688.00,452795.00,66219.00,,0.00
CY,Cyprus,1983,694077.00,173040.00,453859.00,67178.00,,0.00
CY,Cyprus,1984,697717.00,173875.00,455679.00,68163.00,,0.00
CY,Cyprus,1985,703687.00,175443.00,458979.00,69265.00,,0.00
CY,Cyprus,1986,712341.00,178662.00,463601.00,70078.00,,0.00
CY,Cyprus,1987,723380.00,181865.00,470336.00,71179.00,,0.00
CY,Cyprus,1988,736479.00,185702.00,478206.00,72571.00,,168.00
CY,Cyprus,1989,751044.00,190340.00,486525.00,74179.00,,1348.00
CY,Cyprus,1990,766614.00,195413.00,495256.00,75945.00,,3156.00
CY,Cyprus,1991,783129.00,198548.00,506842.00,77739.00,,5131.00
CY,Cyprus,1992,800609.00,201672.00,519293.00,79644.00,,9739.00
CY,Cyprus,1993,818751.00,204671.00,532343.00,81737.00,,15288.00
CY,Cyprus,1994,837110.00,207086.00,545983.00,84041.00,,22938.00
CY,Cyprus,1995,855384.00,208650.00,560201.00,86533.00,,44453.00
CY,Cyprus,1996,873423.00,211523.00,573572.00,88328.00,,70781.00
CY,Cyprus,1997,891192.00,212636.00,588337.00,90219.00,,91968.00
CY,Cyprus,1998,908704.00,212619.00,603870.00,92215.00,,116429.00
CY,Cyprus,1999,926050.00,212094.00,619651.00,94305.00,,151649.00
CY,Cyprus,2000,943286.00,211297.00,635501.00,96488.00,,218324.00
CY,Cyprus,2001,960282.00,211109.00,650445.00,98728.00,2500.00,314355.00
CY,Cyprus,2002,976966.00,210357.00,665432.00,101177.00,5879.00,417933.00
CY,Cyprus,2003,993563.00,209137.00,680440.00,103986.00,10033.00,551752.00
CY,Cyprus,2004,1010410.00,207469.00,695759.00,107182.00,17070.00,658234.00
CY,Cyprus,2005,1027658.00,205505.00,711519.00,110634.00,31856.00,782503.00
CY,Cyprus,2006,1045509.00,204676.00,727066.00,113767.00,63084.00,867785.00
CY,Cyprus,2007,1063712.00,203572.00,743240.00,116900.00,97613.00,988312.00
CY,Cyprus,2008,1081563.00,202247.00,759204.00,120112.00,147276.00,1016739.00
CY,Cyprus,2009,1098076.00,200560.00,774038.00,123478.00,176024.00,977521.00
CY,Cyprus,2010,1112607.00,198449.00,787129.00,127029.00,194455.00,1034071.00
CY,Cyprus,2011,1124835.00,198148.00,795454.00,131233.00,212149.00,1090944.00
CY,Cyprus,2012,1135062.00,197463.00,802076.00,135523.00,220580.00,1110935.00
CY,Cyprus,2013,1143896.00,196797.00,807177.00,139922.00,229195.00,1099621.00
CY,Cyprus,2014,1152309.00,196364.00,811526.00,144419.00,243611.00,1110802.00
CY,Cyprus,2015,1160985.00,196153.00,815845.00,148987.00,260640.00,1111123.00
CY,Cyprus,2016,1170125.00,197413.00,819142.00,153570.00,278483.00,1133780.00
CZ,Czech Republic,1960,9602006.00,2471171.00,6232501.00,898335.00,,0.00
CZ,Czech Republic,1961,9586651.00,2422397.00,6244262.00,919992.00,,
CZ,Czech Republic,1962,9624660.00,2384820.00,6293212.00,946628.00,,
CZ,Czech Republic,1963,9670685.00,2346041.00,6350003.00,974641.00,,
CZ,Czech Republic,1964,9727804.00,2306078.00,6416539.00,1005187.00,,
CZ,Czech Republic,1965,9779358.00,2261485.00,6480815.00,1037058.00,,0.00
CZ,Czech Republic,1966,9821040.00,2232164.00,6516386.00,1072490.00,,
CZ,Czech Republic,1967,9852899.00,2193213.00,6552200.00,1107486.00,,
CZ,Czech Republic,1968,9876346.00,2151977.00,6583138.00,1141231.00,,
CZ,Czech Republic,1969,9896580.00,2120541.00,6603413.00,1172626.00,,
CZ,Czech Republic,1970,9858071.00,2093592.00,6570570.00,1193909.00,,0.00
CZ,Czech Republic,1971,9826815.00,2072827.00,6536040.00,1217948.00,,
CZ,Czech Republic,1972,9867632.00,2089688.00,6533552.00,1244391.00,,
CZ,Czech Republic,1973,9922266.00,2125167.00,6528857.00,1268242.00,,
CZ,Czech Republic,1974,9988459.00,2166937.00,6528885.00,1292637.00,,
CZ,Czech Republic,1975,10058620.00,2207036.00,6533472.00,1318112.00,,0.00
CZ,Czech Republic,1976,10125939.00,2264391.00,6513754.00,1347794.00,,0.00
CZ,Czech Republic,1977,10186755.00,2310793.00,6497075.00,1378887.00,,0.00
CZ,Czech Republic,1978,10242098.00,2350081.00,6487657.00,1404360.00,,0.00
CZ,Czech Republic,1979,10292341.00,2386561.00,6492243.00,1413537.00,,0.00
CZ,Czech Republic,1980,10304193.00,2411888.00,6495101.00,1397205.00,,0.00
CZ,Czech Republic,1981,10300591.00,2429452.00,6501467.00,1369672.00,,0.00
CZ,Czech Republic,1982,10314826.00,2441395.00,6547264.00,1326167.00,,0.00
CZ,Czech Republic,1983,10323856.00,2443463.00,6605131.00,1275263.00,,0.00
CZ,Czech Republic,1984,10330213.00,2438805.00,6657711.00,1233697.00,,0.00
CZ,Czech Republic,1985,10337118.00,2430019.00,6696298.00,1210801.00,,0.00
CZ,Czech Republic,1986,10342227.00,2387966.00,6732961.00,1221300.00,,0.00
CZ,Czech Republic,1987,10347318.00,2357240.00,6746276.00,1243802.00,,0.00
CZ,Czech Republic,1988,10355276.00,2328682.00,6754141.00,1272454.00,,0.00
CZ,Czech Republic,1989,10361068.00,2288906.00,6774519.00,1297642.00,,0.00
CZ,Czech Republic,1990,10333355.00,2227274.00,6795790.00,1310291.00,,0.00
CZ,Czech Republic,1991,10308578.00,2180694.00,6800884.00,1327000.00,,1242.00
CZ,Czech Republic,1992,10319123.00,2121158.00,6855381.00,1342584.00,,4651.00
CZ,Czech Republic,1993,10329855.00,2051226.00,6924948.00,1353680.00,,14043.00
CZ,Czech Republic,1994,10333587.00,1984197.00,6988504.00,1360886.00,,30429.00
CZ,Czech Republic,1995,10327253.00,1925790.00,7036464.00,1364999.00,,48900.00
CZ,Czech Republic,1996,10315241.00,1868838.00,7065205.00,1381197.00,,200315.00
CZ,Czech Republic,1997,10304131.00,1816948.00,7090819.00,1396364.00,,526339.00
CZ,Czech Republic,1998,10294373.00,1770626.00,7114726.00,1409021.00,,965476.00
CZ,Czech Republic,1999,10283860.00,1727561.00,7139787.00,1416512.00,,1944553.00
CZ,Czech Republic,2000,10255063.00,1684147.00,7155550.00,1415366.00,2500.00,4346009.00
CZ,Czech Republic,2001,10216605.00,1625895.00,7170683.00,1420027.00,6200.00,6947151.00
CZ,Czech Republic,2002,10196916.00,1585668.00,7191376.00,1419872.00,15300.00,8610177.00
CZ,Czech Republic,2003,10193998.00,1556571.00,7218217.00,1419210.00,34690.00,9708683.00
CZ,Czech Republic,2004,10197101.00,1529747.00,7244769.00,1422585.00,235996.00,10782567.00
CZ,Czech Republic,2005,10211216.00,1504289.00,7272905.00,1434022.00,709063.00,11775878.00
CZ,Czech Republic,2006,10238905.00,1496016.00,7286259.00,1456630.00,1112500.00,12406199.00
CZ,Czech Republic,2007,10298828.00,1487807.00,7321646.00,1489375.00,1496720.00,13228631.00
CZ,Czech Republic,2008,10384603.00,1484519.00,7368945.00,1531139.00,1759586.00,13780165.00
CZ,Czech Republic,2009,10443936.00,1485469.00,7384597.00,1573870.00,2036110.00,13062617.00
CZ,Czech Republic,2010,10474410.00,1491745.00,7365574.00,1617091.00,2261179.00,12934100.00
CZ,Czech Republic,2011,10496088.00,1509523.00,7317107.00,1669458.00,2509100.00,13167700.00
CZ,Czech Republic,2012,10510785.00,1528233.00,7256958.00,1725594.00,2656980.00,13521900.00
CZ,Czech Republic,2013,10514272.00,1547847.00,7183756.00,1782669.00,2856168.00,13719300.00
CZ,Czech Republic,2014,10525347.00,1570589.00,7114159.00,1840599.00,2994818.00,13913100.00
CZ,Czech Republic,2015,10546059.00,1595695.00,7052649.00,1897715.00,2946626.00,12454575.01
CZ,Czech Republic,2016,10566332.00,1608337.00,6999761.00,1958234.00,3069970.00,12485045.00
DE,Germany,1960,72814900.00,15618773.00,48841351.00,8354776.00,,0.00
DE,Germany,1961,73377632.00,15893153.00,48909529.00,8574950.00,,
DE,Germany,1962,74025784.00,16273383.00,48958304.00,8794097.00,,
DE,Germany,1963,74714353.00,16703850.00,48996053.00,9014450.00,,
DE,Germany,1964,75318337.00,17084769.00,49001225.00,9232343.00,,
DE,Germany,1965,75963695.00,17406829.00,49087172.00,9469694.00,,0.00
DE,Germany,1966,76600311.00,17762764.00,49110982.00,9726565.00,,
DE,Germany,1967,76951336.00,17966942.00,49034268.00,9950127.00,,
DE,Germany,1968,77294314.00,18096525.00,49025016.00,10172773.00,,
DE,Germany,1969,77909682.00,18235239.00,49245620.00,10428824.00,,
DE,Germany,1970,78169289.00,18233661.00,49300316.00,10635312.00,,0.00
DE,Germany,1971,78312842.00,18154460.00,49278983.00,10879399.00,,
DE,Germany,1972,78688452.00,18026327.00,49516038.00,11146088.00,,
DE,Germany,1973,78936666.00,17789037.00,49764451.00,11383178.00,,
DE,Germany,1974,78967433.00,17461102.00,49935792.00,11570539.00,,
DE,Germany,1975,78673554.00,17044577.00,49943767.00,11685210.00,,0.00
DE,Germany,1976,78336950.00,16450021.00,50010811.00,11876119.00,,0.00
DE,Germany,1977,78159814.00,15966915.00,50140845.00,12052054.00,,0.00
DE,Germany,1978,78091820.00,15526523.00,50375105.00,12190192.00,,0.00
DE,Germany,1979,78126350.00,15057802.00,50807745.00,12260803.00,,0.00
DE,Germany,1980,78288576.00,14549854.00,51488140.00,12250582.00,,0.00
DE,Germany,1981,78407907.00,14173529.00,52057813.00,12176565.00,,0.00
DE,Germany,1982,78333366.00,13679430.00,52676755.00,11977180.00,,0.00
DE,Germany,1983,78128282.00,13148448.00,53266465.00,11713369.00,,0.00
DE,Germany,1984,77858685.00,12695103.00,53694601.00,11468981.00,,0.00
DE,Germany,1985,77684873.00,12396315.00,53975104.00,11313454.00,,1080.00
DE,Germany,1986,77720436.00,12258117.00,54168442.00,11293877.00,,23800.00
DE,Germany,1987,77839920.00,12236712.00,54250261.00,11352947.00,,48747.00
DE,Germany,1988,78144619.00,12332766.00,54331370.00,11480483.00,,98763.00
DE,Germany,1989,78751283.00,12508123.00,54585066.00,11658094.00,,163619.00
DE,Germany,1990,79433029.00,12687357.00,54913138.00,11832534.00,,272609.00
DE,Germany,1991,80013896.00,12873654.00,55105285.00,12034957.00,,532251.00
DE,Germany,1992,80624598.00,13036676.00,55352577.00,12235345.00,,971890.00
DE,Germany,1993,81156363.00,13162847.00,55580836.00,12412680.00,,1774378.00
DE,Germany,1994,81438348.00,13238548.00,55667023.00,12532777.00,,2490500.00
DE,Germany,1995,81678051.00,13299025.00,55752647.00,12626379.00,,3725000.00
DE,Germany,1996,81914831.00,13229154.00,55853735.00,12831941.00,,5512000.00
DE,Germany,1997,82034771.00,13178572.00,55879717.00,12976482.00,,8276000.00
DE,Germany,1998,82047195.00,13116678.00,55831727.00,13098790.00,,13913000.00
DE,Germany,1999,82100243.00,13025966.00,55797630.00,13276647.00,,23446000.00
DE,Germany,2000,82211508.00,12892830.00,55776076.00,13542602.00,265000.00,48202000.00
DE,Germany,2001,82349925.00,12766448.00,55678735.00,13904742.00,2100000.00,56126000.00
DE,Germany,2002,82488495.00,12569578.00,55580926.00,14337991.00,3205000.00,59128000.00
DE,Germany,2003,82534176.00,12324937.00,55420095.00,14789143.00,4470000.00,64800000.00
DE,Germany,2004,82516260.00,12089336.00,55223842.00,15203083.00,7000000.00,71322000.00
DE,Germany,2005,82469422.00,11889517.00,55028609.00,15551297.00,10786800.00,79271000.00
DE,Germany,2006,82376451.00,11673098.00,54795061.00,15908293.00,14977200.00,85652000.00
DE,Germany,2007,82266372.00,11500283.00,54564846.00,16201243.00,19751400.00,96232925.00
DE,Germany,2008,82110097.00,11357121.00,54320350.00,16432626.00,22710136.00,105523065.00
DE,Germany,2009,81902307.00,11218223.00,54065699.00,16618385.00,24964600.00,105000000.00
DE,Germany,2010,81776930.00,11091726.00,53886909.00,16798295.00,26161950.00,88400000.00
DE,Germany,2011,80274983.00,10802206.00,52869965.00,16602812.00,27257096.00,90900000.00
DE,Germany,2012,80425823.00,10732741.00,52975852.00,16717230.00,27956700.00,92400000.00
DE,Germany,2013,80645605.00,10680321.00,53129191.00,16836093.00,28641961.00,100034000.00
DE,Germany,2014,80982500.00,10663088.00,53327698.00,16991714.00,29572818.00,99530000.00
DE,Germany,2015,81686611.00,10716271.00,53720119.00,17250222.00,30707429.00,96360000.00
DE,Germany,2016,82487842.00,10797216.00,54145785.00,17544841.00,32000000.00,103470000.00
DJ,Djibouti,1960,83636.00,36263.00,45437.00,1936.00,,0.00
DJ,Djibouti,1961,88498.00,38500.00,47953.00,2045.00,,
DJ,Djibouti,1962,94204.00,40878.00,51144.00,2182.00,,
DJ,Djibouti,1963,100628.00,43482.00,54803.00,2343.00,,
DJ,Djibouti,1964,107583.00,46432.00,58626.00,2525.00,,
DJ,Djibouti,1965,114963.00,49769.00,62470.00,2724.00,,0.00
DJ,Djibouti,1966,122866.00,53735.00,66224.00,2907.00,,
DJ,Djibouti,1967,131397.00,58072.00,70217.00,3108.00,,
DJ,Djibouti,1968,140462.00,62725.00,74401.00,3336.00,,
DJ,Djibouti,1969,149887.00,67554.00,78754.00,3579.00,,
DJ,Djibouti,1970,159659.00,72492.00,83322.00,3845.00,,0.00
DJ,Djibouti,1971,169372.00,77627.00,87673.00,4072.00,,
DJ,Djibouti,1972,179224.00,82689.00,92222.00,4313.00,,
DJ,Djibouti,1973,190568.00,88354.00,97601.00,4613.00,,
DJ,Djibouti,1974,205181.00,95630.00,104557.00,4994.00,,
DJ,Djibouti,1975,224183.00,105219.00,113475.00,5489.00,,0.00
DJ,Djibouti,1976,248556.00,117705.00,124906.00,5945.00,,0.00
DJ,Djibouti,1977,277479.00,131957.00,138999.00,6523.00,,0.00
DJ,Djibouti,1978,308008.00,146366.00,154477.00,7165.00,,0.00
DJ,Djibouti,1979,336085.00,158523.00,169744.00,7818.00,,0.00
DJ,Djibouti,1980,358960.00,166794.00,183719.00,8447.00,,0.00
DJ,Djibouti,1981,374937.00,173867.00,192156.00,8914.00,,0.00
DJ,Djibouti,1982,385271.00,177287.00,198694.00,9290.00,,0.00
DJ,Djibouti,1983,393802.00,179254.00,204886.00,9662.00,,0.00
DJ,Djibouti,1984,406017.00,183300.00,212605.00,10112.00,,0.00
DJ,Djibouti,1985,425613.00,191924.00,222986.00,10703.00,,0.00
DJ,Djibouti,1986,454361.00,204086.00,238815.00,11460.00,,0.00
DJ,Djibouti,1987,490330.00,220972.00,256991.00,12367.00,,0.00
DJ,Djibouti,1988,528999.00,239802.00,275840.00,13357.00,,0.00
DJ,Djibouti,1989,563864.00,255859.00,293663.00,14342.00,,0.00
DJ,Djibouti,1990,590398.00,265745.00,309379.00,15274.00,,0.00
DJ,Djibouti,1991,606844.00,273487.00,317443.00,15914.00,,0.00
DJ,Djibouti,1992,615054.00,275118.00,323528.00,16408.00,,0.00
DJ,Djibouti,1993,618495.00,272960.00,328719.00,16816.00,,0.00
DJ,Djibouti,1994,622366.00,271044.00,334104.00,17218.00,,0.00
DJ,Djibouti,1995,630388.00,272095.00,340625.00,17668.00,,0.00
DJ,Djibouti,1996,643682.00,274213.00,351107.00,18362.00,,110.00
DJ,Djibouti,1997,660953.00,279206.00,362629.00,19118.00,,203.00
DJ,Djibouti,1998,680612.00,285688.00,374999.00,19925.00,,220.00
DJ,Djibouti,1999,700099.00,291141.00,388206.00,20752.00,,280.00
DJ,Djibouti,2000,717584.00,294035.00,401966.00,21583.00,4.00,230.00
DJ,Djibouti,2001,732711.00,297310.00,412970.00,22431.00,5.00,3000.00
DJ,Djibouti,2002,746221.00,298362.00,424589.00,23270.00,6.00,15000.00
DJ,Djibouti,2003,758615.00,297852.00,436652.00,24111.00,,23000.00
DJ,Djibouti,2004,770752.00,297040.00,448745.00,24967.00,,34482.00
DJ,Djibouti,2005,783254.00,296658.00,460740.00,25856.00,42.00,44053.00
DJ,Djibouti,2006,796208.00,296578.00,472811.00,26819.00,152.00,44817.00
DJ,Djibouti,2007,809402.00,296486.00,485112.00,27804.00,1092.00,69539.00
DJ,Djibouti,2008,822934.00,296468.00,497627.00,28839.00,2451.00,112848.00
DJ,Djibouti,2009,836840.00,296488.00,510405.00,29947.00,5285.00,128776.00
DJ,Djibouti,2010,851146.00,296540.00,523461.00,31145.00,8058.00,165613.00
DJ,Djibouti,2011,865937.00,296421.00,537024.00,32492.00,11302.00,193049.00
DJ,Djibouti,2012,881185.00,296641.00,550632.00,33912.00,14907.00,212468.00
DJ,Djibouti,2013,896688.00,296977.00,564353.00,35358.00,17705.00,244123.00
DJ,Djibouti,2014,912164.00,297095.00,578330.00,36739.00,20102.00,287049.00
DJ,Djibouti,2015,927414.00,296842.00,592545.00,38027.00,24165.00,314350.00
DJ,Djibouti,2016,942333.00,297479.00,605638.00,39216.00,27000.00,345246.00
DK,Denmark,1960,4579603.00,1154416.00,2939628.00,485558.00,,0.00
DK,Denmark,1961,4611687.00,1151346.00,2963981.00,496360.00,,
DK,Denmark,1962,4647727.00,1145666.00,2994219.00,507842.00,,
DK,Denmark,1963,4684483.00,1138789.00,3026185.00,519509.00,,
DK,Denmark,1964,4722072.00,1133962.00,3056997.00,531113.00,,
DK,Denmark,1965,4759012.00,1132209.00,3084306.00,542498.00,,0.00
DK,Denmark,1966,4797381.00,1135000.00,3106547.00,555835.00,,
DK,Denmark,1967,4835354.00,1138446.00,3127998.00,568910.00,,
DK,Denmark,1968,4864883.00,1140951.00,3143027.00,580905.00,,
DK,Denmark,1969,4891860.00,1143369.00,3155777.00,592714.00,,
DK,Denmark,1970,4928757.00,1147954.00,3174761.00,606042.00,,0.00
DK,Denmark,1971,4963126.00,1150226.00,3190658.00,622242.00,,
DK,Denmark,1972,4991596.00,1151908.00,3202373.00,637315.00,,
DK,Denmark,1973,5021861.00,1153416.00,3216119.00,652326.00,,
DK,Denmark,1974,5045297.00,1150866.00,3228186.00,666245.00,,
DK,Denmark,1975,5059862.00,1142854.00,3238181.00,678826.00,,0.00
DK,Denmark,1976,5072596.00,1133514.00,3246711.00,692370.00,,0.00
DK,Denmark,1977,5088419.00,1121350.00,3261304.00,705765.00,,0.00
DK,Denmark,1978,5104248.00,1106145.00,3279613.00,718490.00,,0.00
DK,Denmark,1979,5116801.00,1088190.00,3298851.00,729760.00,,0.00
DK,Denmark,1980,5123027.00,1067393.00,3316624.00,739011.00,,0.00
DK,Denmark,1981,5121572.00,1042944.00,3330626.00,748002.00,,0.00
DK,Denmark,1982,5117810.00,1016714.00,3346171.00,754925.00,,7200.00
DK,Denmark,1983,5114297.00,989923.00,3363629.00,760745.00,,16100.00
DK,Denmark,1984,5111619.00,964127.00,3381217.00,766276.00,,30600.00
DK,Denmark,1985,5113691.00,941426.00,3399811.00,772454.00,,46100.00
DK,Denmark,1986,5120534.00,920629.00,3418438.00,781467.00,,57604.00
DK,Denmark,1987,5127024.00,904745.00,3432989.00,789290.00,,77432.00
DK,Denmark,1988,5129516.00,892206.00,3442217.00,795094.00,,101479.00
DK,Denmark,1989,5132594.00,882315.00,3451103.00,799176.00,,123792.00
DK,Denmark,1990,5140939.00,875450.00,3463436.00,802053.00,,148220.00
DK,Denmark,1991,5154298.00,878098.00,3472769.00,803431.00,,175943.00
DK,Denmark,1992,5171370.00,881735.00,3486039.00,803595.00,,211063.00
DK,Denmark,1993,5188628.00,887157.00,3499270.00,802201.00,,357589.00
DK,Denmark,1994,5206180.00,895725.00,3510923.00,799531.00,,503500.00
DK,Denmark,1995,5233373.00,909015.00,3526983.00,797375.00,,822264.00
DK,Denmark,1996,5263074.00,925690.00,3538680.00,798705.00,,1316592.00
DK,Denmark,1997,5284991.00,941413.00,3545423.00,798155.00,,1444016.00
DK,Denmark,1998,5304219.00,957069.00,3550427.00,796723.00,,1931101.00
DK,Denmark,1999,5321799.00,972179.00,3554798.00,794823.00,,2628585.00
DK,Denmark,2000,5339616.00,986199.00,3560284.00,793134.00,67000.00,3363552.00
DK,Denmark,2001,5358783.00,994477.00,3566801.00,797505.00,238000.00,3960165.00
DK,Denmark,2002,5375931.00,1002730.00,3571923.00,801279.00,451297.00,4477752.00
DK,Denmark,2003,5390574.00,1009431.00,3575636.00,805507.00,718299.00,4767100.00
DK,Denmark,2004,5404523.00,1013520.00,3579185.00,811818.00,1017594.00,5166912.00
DK,Denmark,2005,5419432.00,1014949.00,3583293.00,821190.00,1343855.00,5449206.00
DK,Denmark,2006,5437272.00,1013190.00,3587338.00,836744.00,1735317.00,5828157.00
DK,Denmark,2007,5461438.00,1010669.00,3595619.00,855150.00,1903541.00,6308000.00
DK,Denmark,2008,5493621.00,1007952.00,3608864.00,876805.00,2005681.00,6556988.00
DK,Denmark,2009,5523095.00,1003126.00,3619855.00,900114.00,2022709.00,6833683.00
DK,Denmark,2010,5547683.00,995794.00,3627218.00,924671.00,2112406.00,6420790.00
DK,Denmark,2011,5570572.00,992150.00,3629625.00,948797.00,2143247.00,7173185.00
DK,Denmark,2012,5591572.00,982359.00,3631271.00,977943.00,2179545.00,7292756.00
DK,Denmark,2013,5614932.00,970554.00,3632214.00,1012164.00,2272401.00,7031152.00
DK,Denmark,2014,5643475.00,961254.00,3634215.00,1048006.00,2341759.00,7160233.00
DK,Denmark,2015,5683483.00,957278.00,3643647.00,1082558.00,2404962.00,7079249.00
DK,Denmark,2016,5728010.00,950525.00,3664484.00,1113001.00,2430002.00,6985035.00
DM,Dominica,1960,60011.00,,,,,0.00
DM,Dominica,1961,61032.00,,,,,
DM,Dominica,1962,61982.00,,,,,
DM,Dominica,1963,62918.00,,,,,
DM,Dominica,1964,63926.00,,,,,
DM,Dominica,1965,65038.00,,,,,0.00
DM,Dominica,1966,66311.00,,,,,
DM,Dominica,1967,67686.00,,,,,
DM,Dominica,1968,69040.00,,,,,
DM,Dominica,1969,70213.00,,,,,
DM,Dominica,1970,71073.00,,,,,0.00
DM,Dominica,1971,71569.00,,,,,
DM,Dominica,1972,71734.00,,,,,
DM,Dominica,1973,71744.00,,,,,
DM,Dominica,1974,71807.00,,,,,
DM,Dominica,1975,72094.00,,,,,0.00
DM,Dominica,1976,72642.00,,,,,0.00
DM,Dominica,1977,73411.00,,,,,0.00
DM,Dominica,1978,74242.00,,,,,0.00
DM,Dominica,1979,74925.00,,,,,0.00
DM,Dominica,1980,75314.00,,,,,0.00
DM,Dominica,1981,75375.00,,,,,0.00
DM,Dominica,1982,75170.00,,,,,0.00
DM,Dominica,1983,74747.00,,,,,0.00
DM,Dominica,1984,74213.00,,,,,0.00
DM,Dominica,1985,73643.00,,,,,0.00
DM,Dominica,1986,73025.00,,,,,0.00
DM,Dominica,1987,72370.00,,,,,0.00
DM,Dominica,1988,71742.00,,,,,0.00
DM,Dominica,1989,71242.00,,,,,0.00
DM,Dominica,1990,70926.00,,,,,0.00
DM,Dominica,1991,70842.00,,,,,0.00
DM,Dominica,1992,70970.00,,,,,0.00
DM,Dominica,1993,71210.00,,,,,0.00
DM,Dominica,1994,71373.00,,,,,0.00
DM,Dominica,1995,71368.00,,,,,0.00
DM,Dominica,1996,71145.00,,,,,461.00
DM,Dominica,1997,70753.00,,,,,556.00
DM,Dominica,1998,70290.00,,,,,650.00
DM,Dominica,1999,69903.00,,,,,800.00
DM,Dominica,2000,69676.00,,,,80.00,1200.00
DM,Dominica,2001,69670.00,,,,175.00,7710.00
DM,Dominica,2002,69824.00,,,,2238.00,12173.00
DM,Dominica,2003,70093.00,,,,2651.00,23786.00
DM,Dominica,2004,70379.00,,,,3253.00,41838.00
DM,Dominica,2005,70627.00,,,,3400.00,52000.00
DM,Dominica,2006,70807.00,,,,4300.00,71500.00
DM,Dominica,2007,70950.00,,,,5000.00,89000.00
DM,Dominica,2008,71074.00,,,,7000.00,91000.00
DM,Dominica,2009,71229.00,,,,7300.00,98500.00
DM,Dominica,2010,71440.00,,,,8311.00,105567.00
DM,Dominica,2011,71718.00,,,,8307.00,108924.00
DM,Dominica,2012,72044.00,,,,8500.00,109300.00
DM,Dominica,2013,72400.00,,,,10667.00,93575.00
DM,Dominica,2014,72778.00,,,,10785.00,73886.00
DM,Dominica,2015,73162.00,,,,15159.00,77254.00
DM,Dominica,2016,73543.00,,,,15487.00,78444.00
DO,Dominican Republic,1960,3294042.00,1587747.00,1621417.00,84878.00,,0.00
DO,Dominican Republic,1961,3406299.00,1652220.00,1666082.00,87997.00,,
DO,Dominican Republic,1962,3521278.00,1716677.00,1713507.00,91094.00,,
DO,Dominican Republic,1963,3638628.00,1780347.00,1764077.00,94204.00,,
DO,Dominican Republic,1964,3757956.00,1841919.00,1818677.00,97360.00,,
